carId,carVinId,carMake,carModel,carClass,carPrice,carSeat,carSunroof
1,1G6AZ5S37F0097112,Lincoln,Town Car,1,267.67,true,false
2,5UXFE435X9L910047,Subaru,Leone,2,473.94,true,false
3,WAUKFBFL2CN009985,Acura,Integra,1,125.74,true,true
4,WBABS33411J155961,Chevrolet,Corvette,2,56.36,false,true
5,WBSWD9C58AP931681,Buick,Somerset,3,110.6,true,false
6,KL4CJCSBXEB541704,Buick,LeSabre,3,208.08,false,true
7,1D7RE3GK7AS917952,Toyota,Yaris,2,111.4,true,true
8,WAUKH94F86N887926,Chevrolet,Suburban 2500,3,107.46,false,false
9,JN1CV6EL6FM150591,Toyota,Celica,3,327.06,false,false
10,3D73M4EL4BG305517,Mazda,Mazda6,2,160.66,false,true
11,JN8AZ2KR8AT361322,Toyota,Celica,2,385.33,true,true
12,SCBLE47K28C116293,Nissan,Quest,2,264.21,false,false
13,WAUFFAFL1DN786557,Cadillac,Escalade ESV,3,349.22,false,false
14,WUARL48H55K194894,Ford,Taurus,3,57.91,false,false
15,1FTEX1EW3AF123615,Nissan,GT-R,2,402.79,true,true
16,WAUEFAFL6CN348501,Mazda,MPV,1,285.73,false,false
17,WAUBFAFL9EA307986,Mercury,Cougar,2,165.98,true,false
18,1D4PU5GK6AW919249,Kia,Sportage,3,151.24,true,true
19,WA1VKBFP3AA333394,Toyota,Solara,1,153.69,true,true
20,WAUSFAFL5AA885870,Dodge,Intrepid,3,429.57,true,true
21,W04GP5EC5B1305740,Pontiac,Sunbird,1,325.59,true,false
22,JTEBU4BFXAK965536,Mitsubishi,Mirage,3,158.48,true,false
23,1G6AP5SX8F0386184,Lincoln,Mark VIII,2,214.25,false,true
24,1G6AB5RX8D0106992,Mitsubishi,Eclipse,1,271.61,true,false
25,SCFEBBDL3EG896715,Mercury,Grand Marquis,2,136.94,true,false
26,5J6TF2H56EL441963,Ford,F150,2,95.44,false,false
27,JN1CV6EK3FM423381,Volkswagen,rio,1,172.08,true,true
28,1FTEX1C86AK692258,Mazda,Mazda5,3,365.3,true,false
29,WAUBFAFL8CN606195,Bentley,Continental,3,384.72,false,true
30,TRUTC28N131188063,GMC,Savana 1500,3,98.9,false,false
31,1G4CW54K824834500,Suzuki,XL-7,2,170.39,true,true
32,2C3CDXJGXCH119250,Mazda,CX-7,1,283.13,true,false
33,2CTALMEC0B6994508,Chrysler,Sebring,1,135.33,true,false
34,1G6DW67V780422561,Mitsubishi,Expo LRV,2,469.01,false,false
35,2D4RN1AG5BR512827,Dodge,Ram 3500,1,465.19,false,false
36,ZHWGU5AU3CL085315,Land Rover,LR3,2,461.02,false,true
37,KMHTC6AD9EU791889,Mitsubishi,Lancer Evolution,3,434.48,true,false
38,SALVP2BG7FH338800,Ford,Mustang,3,456.34,false,true
39,3C6TD5HT0CG687100,Plymouth,Grand Voyager,1,275.22,false,false
40,WA1CGAFE2DD019000,Mercedes-Benz,S-Class,3,279.42,false,true
41,JH4NA12651T250617,Volkswagen,Passat,3,485.15,false,true
42,5GADV23WX7D153827,Mercury,Lynx,3,336.33,true,false
43,WDDLJ6HB4FA666063,Pontiac,Grand Prix,3,132.77,true,true
44,WAUWFAFR3AA447127,Pontiac,G6,1,314.96,true,true
45,WAUEH64B01N545081,Lamborghini,Diablo,1,445.35,true,true
46,3GYFNFE30ES603235,Toyota,Venza,1,410.87,false,false
47,KMHCM3AC5AU077108,Nissan,GT-R,1,376.58,true,true
48,1GD11ZCG2BF491391,Mazda,Millenia,1,429.59,true,false
49,1D7RV1CP5BS113155,Hyundai,Accent,2,414.69,false,true
50,SCBFT7ZA9FC039802,Audi,A5,3,319.19,true,false
51,WDDHF5KBXFB986606,Volkswagen,Golf,1,395.83,true,true
